,,,,"(semester, apt#, bedroom letter)","Hourly Electricity Consumption (units = Wh/h; columns F - AC each have data for the given hour of the day (e.g., midnight to 1am - ""0"" hour))",,,,,,,,,,,,,,,,,,,,,,,,
Year,Date,Month,Day of Week,Individual code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Daily total (Wh/d)
2013,9/6/2013,9,Friday,F2013_1_A,0,0,0,0,0,0,10,134,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7,158
2013,9/7/2013,9,Saturday,F2013_1_A,0,0,0,3,0,1,68,37,27,16,0,0,0,0,0,0,0,0,0,0,0,0,4,8,164
2013,9/8/2013,9,Sunday,F2013_1_A,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,6,41
2013,9/9/2013,9,Monday,F2013_1_A,7,0,0,0,0,0,10,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,108
2013,9/10/2013,9,Tuesday,F2013_1_A,0,0,0,0,0,0,48,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,127
2013,9/11/2013,9,Wednesday,F2013_1_A,3,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,18,144
2013,9/12/2013,9,Thursday,F2013_1_A,5,0,0,0,0,0,0,0,52,5,0,0,0,0,0,0,0,0,0,0,0,0,9,25,96
2013,9/13/2013,9,Friday,F2013_1_A,21,18,18,14,10,7,46,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,261
2013,9/14/2013,9,Saturday,F2013_1_A,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,17
2013,9/15/2013,9,Sunday,F2013_1_A,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31
2013,9/16/2013,9,Monday,F2013_1_A,40,27,19,15,8,1,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,185
2013,9/17/2013,9,Tuesday,F2013_1_A,19,17,15,10,4,2,21,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,187
2013,9/18/2013,9,Wednesday,F2013_1_A,2,0,0,0,0,0,19,113,0,0,0,0,40,23,15,0,5,14,5,0,0,0,0,0,236
2013,9/19/2013,9,Thursday,F2013_1_A,4,34,18,9,7,2,0,75,129,0,0,0,0,1,0,0,0,0,0,0,0,0,20,7,306
2013,9/20/2013,9,Friday,F2013_1_A,0,0,0,0,0,6,46,42,0,0,176,24,0,0,0,0,0,3,9,4,0,0,0,0,310
2013,9/21/2013,9,Saturday,F2013_1_A,0,4,0,0,0,0,0,0,0,29,31,17,0,0,0,0,0,0,0,0,0,0,0,6,87
2013,9/22/2013,9,Sunday,F2013_1_A,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49
2013,9/23/2013,9,Monday,F2013_1_A,23,15,4,0,1,2,46,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,187
2013,9/24/2013,9,Tuesday,F2013_1_A,4,0,0,0,0,0,43,121,18,18,11,0,0,0,0,0,0,0,0,0,0,0,36,33,284
2013,9/25/2013,9,Wednesday,F2013_1_A,32,22,17,16,12,7,46,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,281
